Blocks: '[-88:131:-427:20, -202:159:-347:18:5, -203:159:-346:18:5, -202:159:-346:18:5,
  -254:197:-371:1, -253:197:-371:1, -231:197:-371:3, -230:197:-371:1, -229:197:-371:1,
  -228:197:-371:1, -227:197:-371:1, -226:197:-371:1, -225:197:-371:3:1, -224:197:-371:18:13,
  -173:197:-371:159:12, -172:197:-371:1, -171:197:-371:1, -170:197:-371:1, -169:197:-371:3,
  -152:197:-371:14, -151:197:-371:1, -150:197:-371:1, -149:197:-371:17:1, -148:197:-371:17:9,
  -147:197:-371:1:2, -146:197:-371:1, -145:197:-371:1, -144:197:-371:1, -143:197:-371:1,
  -142:197:-371:1, -141:197:-371:1, -140:197:-371:1, -139:197:-371:1, -259:197:-370:1,
  -258:197:-370:1:1, -257:197:-370:15, -256:197:-370:1, -255:197:-370:1, -254:197:-370:1,
  -253:197:-370:1, -252:197:-370:17:1, -230:197:-370:159:13, -229:197:-370:1, -228:197:-370:1,
  -227:197:-370:1, -226:197:-370:159:12, -172:197:-370:3:1, -171:197:-370:159:5, -170:197:-370:159:12,
  -169:197:-370:17:5, -151:197:-370:1, -150:197:-370:1, -149:197:-370:1, -148:197:-370:1,
  -147:197:-370:1:2, -146:197:-370:1:1, -145:197:-370:1, -144:197:-370:1, -143:197:-370:1,
  -142:197:-370:1:1, -141:197:-370:16, -140:197:-370:1, -139:197:-370:1, -259:197:-369:1,
  -258:197:-369:1, -257:197:-369:1, -256:197:-369:1, -255:197:-369:1, -254:197:-369:1,
  -253:197:-369:1, -252:197:-369:1, -247:197:-369:188, -229:197:-369:159:12, -228:197:-369:159:13,
  -227:197:-369:3, -172:197:-369:18:13, -151:197:-369:1:3, -150:197:-369:1:3, -149:197:-369:1,
  -148:197:-369:1, -147:197:-369:1, -146:197:-369:15, -145:197:-369:1, -144:197:-369:1,
  -143:197:-369:1, -142:197:-369:1, -141:197:-369:1, -140:197:-369:1, -139:197:-369:1,
  -258:197:-368:1, -257:197:-368:1:1, -256:197:-368:1, -255:197:-368:16, -254:197:-368:14,
  -253:197:-368:1, -252:197:-368:1, -251:197:-368:1, -150:197:-368:1, -149:197:-368:1,
  -148:197:-368:1, -147:197:-368:1, -146:197:-368:1, -145:197:-368:1, -144:197:-368:1,
  -143:197:-368:1, -142:197:-368:1, -141:197:-368:1, -140:197:-368:16, -257:197:-367:16,
  -256:197:-367:1, -255:197:-367:1, -254:197:-367:1, -253:197:-367:1, -252:197:-367:1,
  -251:197:-367:1, -250:197:-367:1, -249:197:-367:15, -248:197:-367:18:13, -149:197:-367:16,
  -148:197:-367:1, -147:197:-367:16, -146:197:-367:1, -145:197:-367:1:2, -144:197:-367:1,
  -143:197:-367:1, -142:197:-367:1, -141:197:-367:1, -254:197:-366:1, -253:197:-366:1,
  -252:197:-366:1, -251:197:-366:1, -146:197:-366:1, -145:197:-366:3, -144:197:-366:1,
  -143:197:-366:1, -253:197:-365:1, -143:197:-365:17:1, -203:197:-360:2, -202:197:-360:2,
  -201:197:-360:2, -200:197:-360:159:12, -199:197:-360:2, -198:197:-360:2, -197:197:-360:2,
  -196:197:-360:2, -204:197:-359:2, -203:197:-359:2, -202:197:-359:2, -201:197:-359:3,
  -200:197:-359:3, -199:197:-359:3, -198:197:-359:159:12, -197:197:-359:159:13, -196:197:-359:3,
  -195:197:-359:2, -194:197:-359:2, -193:197:-359:2, -207:197:-358:17:1, -206:197:-358:159:12,
  -205:197:-358:2, -204:197:-358:3, -203:197:-358:159:13, -202:197:-358:159:5, -201:197:-358:3,
  -200:197:-358:159:5, -199:197:-358:159:5, -198:197:-358:159:5, -197:197:-358:159:13,
  -196:197:-358:3, -195:197:-358:159:13, -194:197:-358:159:5, -193:197:-358:159:12,
  -192:197:-358:3:1, -191:197:-358:2, -209:197:-357:17:1, -208:197:-357:159:5, -207:197:-357:3:1,
  -206:197:-357:2, -205:197:-357:3, -204:197:-357:3, -203:197:-357:159:13, -202:197:-357:3,
  -201:197:-357:3, -200:197:-357:3, -199:197:-357:159:13, -198:197:-357:159:5, -197:197:-357:159:12,
  -196:197:-357:3, -195:197:-357:159:5, -194:197:-357:159:5, -193:197:-357:159:12,
  -192:197:-357:3, -191:197:-357:159:12, -190:197:-357:159:5, -189:197:-357:2, -210:197:-356:159:5,
  -209:197:-356:159:12, -208:197:-356:159:12, -207:197:-356:159:5, -206:197:-356:3:2,
  -205:197:-356:159:5, -204:197:-356:159:13, -203:197:-356:159:5, -202:197:-356:3,
  -201:197:-356:159:5, -200:197:-356:159:13, -199:197:-356:3, -198:197:-356:159:12,
  -197:197:-356:3, -196:197:-356:3, -195:197:-356:3, -194:197:-356:3, -193:197:-356:159:5,
  -192:197:-356:159:12, -191:197:-356:3, -190:197:-356:3:1, -189:197:-356:2, -188:197:-356:159:12,
  -211:197:-355:2, -210:197:-355:2, -209:197:-355:159:12, -208:197:-355:3:2, -207:197:-355:159:5,
  -206:197:-355:159:12, -205:197:-355:3, -204:197:-355:3, -203:197:-355:159:13, -202:197:-355:3,
  -201:197:-355:3, -200:197:-355:159:13, -199:197:-355:3:1, -198:197:-355:159:13,
  -197:197:-355:159:13, -196:197:-355:3, -195:197:-355:3, -194:197:-355:159:12, -193:197:-355:159:12,
  -192:197:-355:159:13, -191:197:-355:3, -190:197:-355:159:13, -189:197:-355:3, -188:197:-355:159:13,
  -187:197:-355:2, -211:197:-354:2, -210:197:-354:3, -209:197:-354:3, -208:197:-354:3,
  -207:197:-354:3, -206:197:-354:3, -205:197:-354:3, -204:197:-354:3, -203:197:-354:3,
  -202:197:-354:159:13, -201:197:-354:159:13, -200:197:-354:3, -199:197:-354:159:5,
  -198:197:-354:3, -197:197:-354:159:13, -196:197:-354:3, -195:197:-354:159:12, -194:197:-354:159:5,
  -193:197:-354:3, -192:197:-354:159:5, -191:197:-354:159:12, -190:197:-354:159:12,
  -189:197:-354:159:13, -188:197:-354:159:12, -187:197:-354:2, -212:197:-353:2, -211:197:-353:159:13,
  -210:197:-353:3, -209:197:-353:3, -208:197:-353:3, -207:197:-353:3, -206:197:-353:3,
  -205:197:-353:159:5, -204:197:-353:3, -203:197:-353:159:5, -202:197:-353:3, -201:197:-353:159:12,
  -200:197:-353:3, -199:197:-353:3, -198:197:-353:3, -197:197:-353:1, -196:197:-353:1,
  -195:197:-353:1, -194:197:-353:1, -193:197:-353:1, -192:197:-353:3, -191:197:-353:3,
  -190:197:-353:159:12, -189:197:-353:159:13, -188:197:-353:3, -187:197:-353:2, -186:197:-353:159:5,
  -262:197:-352:17:1, -213:197:-352:159:5, -212:197:-352:2, -211:197:-352:3, -210:197:-352:159:13,
  -209:197:-352:159:12, -208:197:-352:3, -207:197:-352:159:12, -206:197:-352:159:12,
  -205:197:-352:3, -204:197:-352:3:2, -203:197:-352:3:1, -202:197:-352:3, -201:197:-352:159:5,
  -200:197:-352:159:5, -199:197:-352:3, -198:197:-352:2, -197:197:-352:1, -196:197:-352:1,
  -195:197:-352:44:3, -194:197:-352:1, -193:197:-352:97:2, -192:197:-352:3, -191:197:-352:159:13,
  -190:197:-352:3, -189:197:-352:3, -188:197:-352:3, -187:197:-352:3:1, -186:197:-352:159:12,
  -185:197:-352:2, -138:197:-352:1, -262:197:-351:1, -261:197:-351:1, -260:197:-351:3,
  -259:197:-351:1, -213:197:-351:2, -212:197:-351:159:5, -211:197:-351:159:13, -210:197:-351:3:2,
  -209:197:-351:3:2, -208:197:-351:3, -207:197:-351:159:5, -206:197:-351:159:12, -205:197:-351:159:5,
  -204:197:-351:3, -203:197:-351:159:13, -202:197:-351:159:5, -201:197:-351:159:5,
  -200:197:-351:159:13, -199:197:-351:3, -198:197:-351:3:2, -197:197:-351:109:1, -192:197:-351:159:5,
  -191:197:-351:3, -190:197:-351:3:1, -189:197:-351:159:13, -188:197:-351:159:5, -187:197:-351:3,
  -186:197:-351:159:13, -185:197:-351:159:13, -140:197:-351:1, -139:197:-351:1, -138:197:-351:1,
  -137:197:-351:1, -264:197:-350:1, -263:197:-350:1, -262:197:-350:1, -261:197:-350:1,
  -260:197:-350:1:2, -259:197:-350:1, -258:197:-350:16, -257:197:-350:1, -256:197:-350:16,
  -213:197:-350:3:1, -212:197:-350:3, -211:197:-350:159:13, -210:197:-350:159:5, -209:197:-350:159:5,
  -208:197:-350:3, -207:197:-350:159:12, -206:197:-350:159:13, -205:197:-350:3, -204:197:-350:159:12,
  -203:197:-350:1, -202:197:-350:1, -201:197:-350:1, -200:197:-350:159:12, -199:197:-350:3,
  -198:197:-350:3, -197:197:-350:1, -196:197:-350:1, -191:197:-350:3, -190:197:-350:159:12,
  -189:197:-350:159:5, -188:197:-350:159:5, -187:197:-350:159:12, -186:197:-350:159:5,
  -185:197:-350:2, -143:197:-350:18:13, -142:197:-350:15, -141:197:-350:1, -140:197:-350:1,
  -139:197:-350:1, -138:197:-350:1, -137:197:-350:1, -136:197:-350:1, -135:197:-350:1,
  -134:197:-350:16, -265:197:-349:16, -264:197:-349:1, -263:197:-349:1, -262:197:-349:1,
  -261:197:-349:1, -260:197:-349:1, -259:197:-349:1, -258:197:-349:1, -257:197:-349:1,
  -256:197:-349:1, -255:197:-349:1, -214:197:-349:159:13, -213:197:-349:2, -212:197:-349:159:5,
  -211:197:-349:3, -210:197:-349:159:5, -209:197:-349:3, -208:197:-349:159:12, -207:197:-349:159:5,
  -206:197:-349:159:5, -205:197:-349:3, -204:197:-349:1, -203:197:-349:1, -202:197:-349:1,
  -201:197:-349:1, -200:197:-349:1, -199:197:-349:159:13, -198:197:-349:159:13, -197:197:-349:1,
  -196:197:-349:1, -195:197:-349:101, -191:197:-349:3, -190:197:-349:159:5, -189:197:-349:159:5,
  -188:197:-349:3, -187:197:-349:3, -186:197:-349:159:12, -185:197:-349:159:13, -184:197:-349:3:2,
  -140:197:-349:1, -139:197:-349:1, -138:197:-349:1, -137:197:-349:14, -136:197:-349:16,
  -135:197:-349:1, -134:197:-349:1:1, -133:197:-349:1, -266:197:-348:1, -265:197:-348:1,
  -264:197:-348:1, -263:197:-348:1, -262:197:-348:1, -261:197:-348:1, -260:197:-348:1,
  -259:197:-348:15, -258:197:-348:1, -257:197:-348:1, -256:197:-348:1, -255:197:-348:1:3,
  -254:197:-348:1:3, -214:197:-348:159:5, -213:197:-348:159:12, -212:197:-348:3, -211:197:-348:159:13,
  -210:197:-348:159:13, -209:197:-348:159:13, -208:197:-348:3, -207:197:-348:159:13,
  -206:197:-348:3, -205:197:-348:159:5, -204:197:-348:1, -203:197:-348:1, -202:197:-348:1,
  -201:197:-348:1, -200:197:-348:1, -199:197:-348:159:5, -198:197:-348:159:12, -197:197:-348:159:5,
  -196:197:-348:3, -195:197:-348:1, -190:197:-348:159:5, -189:197:-348:3, -188:197:-348:3,
  -187:197:-348:3:1, -186:197:-348:3, -185:197:-348:3, -184:197:-348:159:5, -183:197:-348:159:13,
  -144:197:-348:188, -139:197:-348:1, -138:197:-348:1, -137:197:-348:1, -136:197:-348:1,
  -135:197:-348:1, -134:197:-348:1, -133:197:-348:1, -132:197:-348:1, -266:197:-347:1,
  -265:197:-347:1, -264:197:-347:16, -263:197:-347:1:1, -262:197:-347:1, -261:197:-347:1,
  -260:197:-347:1, -259:197:-347:1:1, -258:197:-347:1:2, -257:197:-347:1, -256:197:-347:1,
  -255:197:-347:1, -254:197:-347:1, -237:197:-347:1, -236:197:-347:1, -235:197:-347:1,
  -215:197:-347:159:12, -214:197:-347:2, -213:197:-347:159:12, -212:197:-347:159:13,
  -211:197:-347:159:13, -210:197:-347:159:5, -209:197:-347:3, -208:197:-347:3, -207:197:-347:3,
  -206:197:-347:1, -205:197:-347:1, -204:197:-347:1, -203:197:-347:1, -202:197:-347:1,
  -201:197:-347:1, -200:197:-347:1, -199:197:-347:159:12, -198:197:-347:159:5, -197:197:-347:159:13,
  -196:197:-347:3:1, -195:197:-347:1, -194:197:-347:1, -191:197:-347:159:5, -190:197:-347:3,
  -189:197:-347:159:5, -188:197:-347:159:5, -187:197:-347:159:5, -186:197:-347:159:13,
  -185:197:-347:3, -184:197:-347:159:12, -183:197:-347:159:5, -163:197:-347:1, -162:197:-347:1,
  -161:197:-347:1, -139:197:-347:17:1, -138:197:-347:1, -137:197:-347:1, -136:197:-347:1,
  -135:197:-347:1, -134:197:-347:15, -133:197:-347:1:1, -132:197:-347:1, -266:197:-346:1,
  -265:197:-346:1, -264:197:-346:1, -263:197:-346:1, -262:197:-346:1, -261:197:-346:1,
  -260:197:-346:1, -259:197:-346:1, -258:197:-346:1:2, -257:197:-346:17:9, -256:197:-346:17:1,
  -255:197:-346:1, -254:197:-346:1, -253:197:-346:14, -239:197:-346:1, -238:197:-346:15,
  -237:197:-346:1, -236:197:-346:16, -235:197:-346:1, -234:197:-346:1, -215:197:-346:2,
  -214:197:-346:3, -213:197:-346:159:13, -212:197:-346:159:13, -211:197:-346:159:5,
  -210:197:-346:3, -209:197:-346:159:13, -208:197:-346:3, -207:197:-346:1, -206:197:-346:1,
  -205:197:-346:1, -203:197:-346:1, -202:197:-346:1, -201:197:-346:1, -200:197:-346:3,
  -199:197:-346:159:13, -198:197:-346:3, -197:197:-346:159:12, -196:197:-346:3:2,
  -195:197:-346:1, -194:197:-346:1, -193:197:-346:1, -192:197:-346:159:12, -191:197:-346:3,
  -190:197:-346:3, -189:197:-346:159:5, -188:197:-346:3:1, -187:197:-346:159:13, -186:197:-346:3:1,
  -185:197:-346:159:13, -184:197:-346:159:13, -183:197:-346:159:12, -165:197:-346:1,
  -164:197:-346:15, -163:197:-346:1, -162:197:-346:16, -161:197:-346:1, -160:197:-346:1,
  -138:197:-346:1, -137:197:-346:1, -136:197:-346:1, -135:197:-346:1, -134:197:-346:1,
  -133:197:-346:1, -132:197:-346:1:1, -131:197:-346:1, -267:197:-345:15, -266:197:-345:1,
  -265:197:-345:1, -264:197:-345:14, -263:197:-345:1, -262:197:-345:1, -261:197:-345:1,
  -260:197:-345:1, -259:197:-345:1, -258:197:-345:1, -255:197:-345:1, -254:197:-345:1,
  -253:197:-345:1, -239:197:-345:1, -238:197:-345:1, -237:197:-345:126:1, -215:197:-345:2,
  -214:197:-345:159:12, -213:197:-345:159:13, -212:197:-345:3, -211:197:-345:3, -210:197:-345:3,
  -209:197:-345:159:12, -208:197:-345:1, -207:197:-345:1, -206:197:-345:1, -203:197:-345:1,
  -202:197:-345:1, -201:197:-345:1, -200:197:-345:3, -199:197:-345:159:5, -198:197:-345:3,
  -197:197:-345:159:12, -196:197:-345:3, -195:197:-345:159:5, -194:197:-345:3:1, -193:197:-345:3,
  -192:197:-345:3, -191:197:-345:3, -190:197:-345:3, -189:197:-345:3, -188:197:-345:159:5,
  -187:197:-345:3, -186:197:-345:3, -185:197:-345:159:13, -184:197:-345:2, -183:197:-345:159:13,
  -165:197:-345:1, -164:197:-345:1, -163:197:-345:126:1, -144:197:-345:1, -139:197:-345:134,
  -138:197:-345:2, -137:197:-345:1, -136:197:-345:1, -135:197:-345:1, -134:197:-345:1,
  -133:197:-345:16, -132:197:-345:1, -131:197:-345:1, -267:197:-344:1, -266:197:-344:1,
  -265:197:-344:1, -264:197:-344:1, -263:197:-344:15, -262:197:-344:1, -261:197:-344:1,
  -260:197:-344:1, -259:197:-344:3:2, -258:197:-344:134:7, -254:197:-344:1, -253:197:-344:1,
  -239:197:-344:1:3, -238:197:-344:15, -233:197:-344:14, -214:197:-344:159:13, -213:197:-344:3,
  -212:197:-344:3, -211:197:-344:159:5, -210:197:-344:3, -209:197:-344:3, -208:197:-344:1,
  -207:197:-344:1, -202:197:-344:1, -201:197:-344:1, -200:197:-344:3, -199:197:-344:3,
  -198:197:-344:3, -197:197:-344:3, -196:197:-344:159:5, -195:197:-344:3, -194:197:-344:3,
  -193:197:-344:159:13, -192:197:-344:159:5, -191:197:-344:3, -190:197:-344:3, -189:197:-344:159:5,
  -188:197:-344:3, -187:197:-344:159:5, -186:197:-344:3, -185:197:-344:3, -184:197:-344:3,
  -183:197:-344:2, -182:197:-344:18:13, -165:197:-344:1:3, -164:197:-344:15, -159:197:-344:14,
  -145:197:-344:1, -144:197:-344:1, -140:197:-344:134:6, -139:197:-344:3:2, -138:197:-344:1,
  -137:197:-344:1, -136:197:-344:1, -135:197:-344:15, -134:197:-344:1, -133:197:-344:1,
  -132:197:-344:1, -131:197:-344:1, -267:197:-343:1, -266:197:-343:1, -265:197:-343:16,
  -264:197:-343:1, -263:197:-343:1, -262:197:-343:1, -261:197:-343:1, -260:197:-343:2,
  -259:197:-343:134:1, -254:197:-343:1, -239:197:-343:1, -238:197:-343:43:3, -237:197:-343:126:1,
  -234:197:-343:1, -233:197:-343:15, -215:197:-343:159:12, -214:197:-343:3, -213:197:-343:3,
  -212:197:-343:3:2, -211:197:-343:159:12, -210:197:-343:3, -209:197:-343:1, -208:197:-343:1,
  -207:197:-343:97:2, -202:197:-343:1, -201:197:-343:1, -200:197:-343:159:13, -199:197:-343:159:12,
  -198:197:-343:3, -197:197:-343:3:1, -196:197:-343:159:5, -195:197:-343:3, -194:197:-343:159:12,
  -193:197:-343:3, -192:197:-343:159:12, -191:197:-343:3, -190:197:-343:3, -189:197:-343:3,
  -188:197:-343:3, -187:197:-343:159:13, -186:197:-343:159:12, -185:197:-343:159:13,
  -184:197:-343:3, -183:197:-343:159:13, -165:197:-343:1, -164:197:-343:43:3, -163:197:-343:126:1,
  -160:197:-343:1, -159:197:-343:15, -145:197:-343:1, -144:197:-343:1, -143:197:-343:1,
  -140:197:-343:1, -139:197:-343:1, -138:197:-343:1, -137:197:-343:1, -136:197:-343:1,
  -135:197:-343:1, -134:197:-343:14, -133:197:-343:1, -132:197:-343:1, -131:197:-343:15,
  -267:197:-342:1, -266:197:-342:1:1, -265:197:-342:1, -264:197:-342:1, -263:197:-342:1,
  -262:197:-342:1, -261:197:-342:1, -260:197:-342:1, -238:197:-342:15, -237:197:-342:1,
  -236:197:-342:15, -235:197:-342:1, -234:197:-342:1:3, -215:197:-342:2, -214:197:-342:159:5,
  -213:197:-342:159:13, -212:197:-342:3, -211:197:-342:3, -210:197:-342:1, -209:197:-342:1,
  -208:197:-342:97:2, -207:197:-342:44:3, -202:197:-342:3, -201:197:-342:3, -200:197:-342:159:5,
  -199:197:-342:3, -198:197:-342:3, -197:197:-342:159:5, -196:197:-342:159:12, -195:197:-342:159:13,
  -194:197:-342:3, -193:197:-342:3, -192:197:-342:159:13, -191:197:-342:3, -190:197:-342:3,
  -189:197:-342:159:12, -188:197:-342:3, -187:197:-342:159:12, -186:197:-342:3, -185:197:-342:3,
  -184:197:-342:159:13, -183:197:-342:159:5, -164:197:-342:15, -163:197:-342:1, -162:197:-342:15,
  -161:197:-342:1, -160:197:-342:1:3, -145:197:-342:14, -144:197:-342:1, -143:197:-342:1,
  -142:197:-342:17:1, -141:197:-342:17:9, -140:197:-342:1:2, -139:197:-342:1, -138:197:-342:1,
  -137:197:-342:1, -136:197:-342:1, -135:197:-342:1, -134:197:-342:1, -133:197:-342:1,
  -132:197:-342:1, -266:197:-341:1, -265:197:-341:1:1, -264:197:-341:15, -263:197:-341:1,
  -262:197:-341:1, -261:197:-341:1, -260:197:-341:1, -259:197:-341:17:1, -237:197:-341:1:3,
  -236:197:-341:14, -235:197:-341:1, -234:197:-341:17:1, -215:197:-341:2, -214:197:-341:3:2,
  -213:197:-341:159:12, -212:197:-341:159:5, -211:197:-341:159:5, -210:197:-341:1,
  -209:197:-341:98:2, -208:197:-341:1, -202:197:-341:3, -201:197:-341:159:5, -200:197:-341:3,
  -199:197:-341:3:2, -198:197:-341:3, -197:197:-341:159:13, -196:197:-341:3, -195:197:-341:3,
  -194:197:-341:159:5, -193:197:-341:159:12, -192:197:-341:159:5, -191:197:-341:3,
  -190:197:-341:3, -189:197:-341:159:12, -188:197:-341:159:13, -187:197:-341:3, -186:197:-341:3,
  -185:197:-341:159:13, -184:197:-341:2, -183:197:-341:159:5, -163:197:-341:1:3, -162:197:-341:14,
  -161:197:-341:1, -160:197:-341:17:1, -144:197:-341:1, -143:197:-341:1, -142:197:-341:1,
  -141:197:-341:1, -140:197:-341:1:2, -139:197:-341:1:1, -138:197:-341:1, -137:197:-341:1,
  -136:197:-341:1, -135:197:-341:1:1, -134:197:-341:16, -133:197:-341:1, -132:197:-341:1,
  -266:197:-340:1, -265:197:-340:1, -264:197:-340:1, -263:197:-340:1, -262:197:-340:1,
  -261:197:-340:1, -260:197:-340:1, -259:197:-340:1, -254:197:-340:188, -215:197:-340:159:12,
  -214:197:-340:159:12, -213:197:-340:3, -212:197:-340:3, -211:197:-340:3, -210:197:-340:1,
  -209:197:-340:1, -208:197:-340:109:1, -203:197:-340:1, -202:197:-340:159:5, -201:197:-340:3,
  -200:197:-340:3, -199:197:-340:3, -198:197:-340:3:2, -197:197:-340:3, -196:197:-340:159:5,
  -195:197:-340:3, -194:197:-340:159:13, -193:197:-340:3, -192:197:-340:3, -191:197:-340:3,
  -190:197:-340:3, -189:197:-340:3, -188:197:-340:3, -187:197:-340:3, -186:197:-340:3,
  -185:197:-340:3, -184:197:-340:2, -144:197:-340:1:3, -143:197:-340:1:3, -142:197:-340:1,
  -141:197:-340:1, -140:197:-340:1, -139:197:-340:15, -138:197:-340:1, -137:197:-340:1,
  -136:197:-340:1, -135:197:-340:1, -134:197:-340:1, -133:197:-340:1, -132:197:-340:1,
  -265:197:-339:1, -264:197:-339:1:1, -263:197:-339:1, -262:197:-339:16, -261:197:-339:14,
  -260:197:-339:1, -259:197:-339:1, -258:197:-339:1, -214:197:-339:2, -213:197:-339:3,
  -212:197:-339:3, -211:197:-339:159:13, -210:197:-339:3, -209:197:-339:1, -208:197:-339:1,
  -207:197:-339:44:3, -206:197:-339:1, -205:197:-339:97:2, -204:197:-339:1, -203:197:-339:159:12,
  -202:197:-339:159:5, -201:197:-339:3, -200:197:-339:3, -199:197:-339:3, -198:197:-339:159:12,
  -197:197:-339:159:5, -196:197:-339:3, -195:197:-339:159:12, -194:197:-339:3, -193:197:-339:159:12,
  -192:197:-339:159:12, -191:197:-339:159:5, -190:197:-339:159:5, -189:197:-339:159:13,
  -188:197:-339:159:13, -187:197:-339:159:5, -186:197:-339:3, -185:197:-339:159:5,
  -184:197:-339:159:12, -143:197:-339:1, -142:197:-339:1, -141:197:-339:1, -140:197:-339:1,
  -139:197:-339:1, -138:197:-339:1, -137:197:-339:1, -136:197:-339:1, -135:197:-339:1,
  -134:197:-339:1, -133:197:-339:16, -264:197:-338:16, -263:197:-338:1, -262:197:-338:1,
  -261:197:-338:1, -260:197:-338:1, -259:197:-338:1, -258:197:-338:1, -257:197:-338:1,
  -256:197:-338:15, -255:197:-338:18:13, -214:197:-338:17:1, -213:197:-338:3, -212:197:-338:3,
  -211:197:-338:159:5, -210:197:-338:159:12, -209:197:-338:3, -208:197:-338:1, -207:197:-338:1,
  -206:197:-338:1, -205:197:-338:1, -204:197:-338:1, -203:197:-338:3, -202:197:-338:3,
  -201:197:-338:3, -200:197:-338:3, -199:197:-338:3, -198:197:-338:159:12, -197:197:-338:3:2,
  -196:197:-338:159:13, -195:197:-338:3, -194:197:-338:3, -193:197:-338:3, -192:197:-338:3,
  -191:197:-338:3, -190:197:-338:159:13, -189:197:-338:3, -188:197:-338:159:5, -187:197:-338:159:13,
  -186:197:-338:3, -185:197:-338:2, -142:197:-338:16, -141:197:-338:1, -140:197:-338:16,
  -139:197:-338:1, -138:197:-338:1:2, -137:197:-338:1, -136:197:-338:1, -135:197:-338:1,
  -134:197:-338:1, -261:197:-337:1, -260:197:-337:1, -259:197:-337:1, -258:197:-337:1,
  -213:197:-337:2, -212:197:-337:159:12, -211:197:-337:3, -210:197:-337:159:13, -209:197:-337:3,
  -208:197:-337:3, -207:197:-337:1, -206:197:-337:1, -205:197:-337:1, -204:197:-337:3,
  -203:197:-337:159:5, -202:197:-337:3, -201:197:-337:3, -200:197:-337:3, -199:197:-337:3,
  -198:197:-337:3, -197:197:-337:3, -196:197:-337:3, -195:197:-337:3:2, -194:197:-337:159:12,
  -193:197:-337:159:5, -192:197:-337:159:13, -191:197:-337:3:2, -190:197:-337:3, -189:197:-337:3,
  -188:197:-337:159:13, -187:197:-337:159:5, -186:197:-337:2, -185:197:-337:2, -139:197:-337:1,
  -138:197:-337:3, -137:197:-337:1, -136:197:-337:1, -260:197:-336:1, -213:197:-336:159:12,
  -212:197:-336:159:12, -211:197:-336:159:13, -210:197:-336:3, -209:197:-336:159:5,
  -208:197:-336:159:5, -207:197:-336:3, -206:197:-336:3, -205:197:-336:3, -204:197:-336:3,
  -203:197:-336:3, -202:197:-336:3, -201:197:-336:2, -200:197:-336:159:12, -199:197:-336:159:13,
  -198:197:-336:159:5, -197:197:-336:159:5, -196:197:-336:159:12, -195:197:-336:3,
  -194:197:-336:3:2, -193:197:-336:3, -192:197:-336:159:12, -191:197:-336:3, -190:197:-336:3,
  -189:197:-336:159:12, -188:197:-336:3, -187:197:-336:159:12, -186:197:-336:2, -185:197:-336:2,
  -136:197:-336:17:1, -212:197:-335:159:12, -211:197:-335:2, -210:197:-335:3, -209:197:-335:3,
  -208:197:-335:159:5, -207:197:-335:3, -206:197:-335:159:5, -205:197:-335:159:12,
  -204:197:-335:159:12, -203:197:-335:3, -202:197:-335:3, -201:197:-335:3, -200:197:-335:159:12,
  -199:197:-335:2, -198:197:-335:3, -197:197:-335:2, -196:197:-335:3, -195:197:-335:159:12,
